technology_focus,problem_focus,investment_thesis,customer_focus,funding_fit,label,source,counterpart_type,raw_score,judge_reason,weight
0.4788,0.4152,0.4114,0.3467,0.5,1,bootstrap_llm,research_institution,4.0,"Startup's DeepTech and AI solutions align strongly with the fund's priority industries, core technology focus, and thesis on commercializing research, despite the Series A stage.",1.0
0.5812,0.5227,0.5354,0.3273,0.5,0,bootstrap_llm,research_institution,3.0,"Startup sử dụng AI và có thể cần tối ưu thuật toán, phù hợp với trọng tâm công nghệ và luận điểm đầu tư của quỹ, nhưng giai đoạn Series A có thể vượt quá ưu tiên 'early-stage' và 'trước khi thương mại hóa' của quỹ.",1.0
0.9843,0.5948,0.552,0.4678,1.0,1,bootstrap_llm,investor,5.0,"Mọi tiêu chí từ ngành, giai đoạn, công nghệ, vấn đề, giải pháp đến khách hàng mục tiêu đều phù hợp hoàn hảo hoặc rất cao giữa startup và quỹ.",1.0
0.5267,0.4837,0.4544,0.4769,1.0,0,bootstrap_llm,investor,1.0,"Startup hoạt động trong ngành CleanTech và phục vụ khách hàng B2B, hoàn toàn không phù hợp với trọng tâm đầu tư vào ngành bán lẻ/tiêu dùng và khách hàng B2C của quỹ.",1.0
0.6289,0.4274,0.4386,0.4666,0.5,0,bootstrap_llm,corporation,1.0,"Mặc dù cả hai đều liên quan đến công nghệ AI, ngành chính, vấn đề giải quyết, giải pháp và luận điểm đầu tư của startup hoàn toàn không phù hợp với trọng tâm EdTech và hệ sinh thái giáo dục của quỹ.",1.0
0.658,0.3573,0.5707,0.4678,0.5,1,bootstrap_llm,corporation,4.0,"Startup sử dụng công nghệ AI và nhắm đến khách hàng B2B, phù hợp với trọng tâm công nghệ AI và luận điểm đầu tư tích hợp giải pháp B2B của quỹ.",1.0
0.624,0.4237,0.4618,0.459,0.5,0,bootstrap_llm,corporation,2.0,"GreenEnergy sử dụng AI là công nghệ trọng tâm của Vingroup, nhưng ngành CleanTech, giải pháp dự báo năng lượng, và khách hàng mục tiêu của startup hoàn toàn không phù hợp với trọng tâm giáo dục và mô phỏng của quỹ.",1.0
0.591,0.4292,0.4542,0.4675,0.5,0,bootstrap_llm,corporation,1.0,"Startup hoạt động trong ngành CleanTech với giải pháp dự báo năng lượng tái tạo, không phù hợp với trọng tâm ngành FinTech và luận điểm đầu tư bổ trợ dịch vụ ngân hàng số của quỹ.",1.0
0.5406,0.4323,0.4843,0.4625,0.5,0,bootstrap_llm,corporation,3.0,"Mặc dù có sự trùng khớp về khách hàng B2B, ngành CleanTech và giải pháp AI dự báo năng lượng của startup không trực tiếp phù hợp với trọng tâm IoT/Smart City và hạ tầng viễn thông của quỹ.",1.0
0.4967,0.4437,0.4423,0.3567,0.5,0,bootstrap_llm,university,1.0,"Startup hoạt động trong ngành CleanTech và giải quyết vấn đề dự báo năng lượng, hoàn toàn không phù hợp với ngành ưu tiên EdTech và trọng tâm giải quyết vấn đề giáo dục STEM của quỹ đầu tư.",1.0
0.5376,0.441,0.4599,0.4455,0.5,0,bootstrap_llm,university,1.0,"Quỹ chỉ ưu tiên ngành FinTech/RetailTech và tìm kiếm startup trong các ngành này để hợp tác nghiên cứu, trong khi GreenEnergy thuộc ngành CleanTech.",1.0
0.5023,0.4769,0.4663,0.4165,0.5,0,bootstrap_llm,university,1.0,"Ngành, vấn đề giải quyết, khách hàng mục tiêu và luận điểm đầu tư của startup hoàn toàn không trùng khớp với trọng tâm của quỹ.",1.0
0.5754,0.4096,0.4802,0.3636,0.5,0,bootstrap_llm,university,1.0,"Ngành ưu tiên, trọng tâm công nghệ và luận điểm đầu tư của quỹ hoàn toàn khác biệt với lĩnh vực CleanTech và giải pháp AI dự báo năng lượng của startup.",1.0
0.6205,0.441,0.5111,0.4179,0.5,0,bootstrap_llm,university,1.0,"Mặc dù cả hai đều liên quan đến AI, trọng tâm ngành (EdTech vs CleanTech), mục tiêu vấn đề, luận điểm đầu tư (hướng tới startup EdTech) và khách hàng mục tiêu của quỹ hoàn toàn không phù hợp với hồ sơ startup.",1.0
0.5784,0.4721,0.543,0.395,0.5,0,bootstrap_llm,research_institution,1.0,"Ngành, vấn đề, giải pháp, khách hàng mục tiêu và luận điểm đầu tư của startup hoàn toàn không phù hợp với trọng tâm của quỹ.",1.0
0.6724,0.4281,0.5569,0.4027,0.5,0,bootstrap_llm,research_institution,1.0,"Mặc dù có công nghệ AI chung, startup ở giai đoạn Series B trong ngành CleanTech hoàn toàn không phù hợp với trọng tâm đầu tư vào startup early-stage và vấn đề về giáo dục của quỹ.",1.0
0.5137,0.4374,0.4909,0.4632,0.5,1,bootstrap_llm,research_institution,4.0,"Mặc dù GreenEnergy đang ở giai đoạn Series B và quỹ ưu tiên giai đoạn đầu, ngành CleanTech, công nghệ AI lõi của startup phù hợp cao với trọng tâm DeepTech, AI và nhu cầu thương mại hóa nghiên cứu của VAST.",1.0
0.6595,0.3161,0.4611,0.5354,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù có sự phù hợp về giai đoạn đầu tư (Seed) và việc sử dụng công nghệ AI, startup không phù hợp với trọng tâm ngành (EdTech), vấn đề giải quyết (giáo dục) và phân khúc khách hàng mục tiêu (B2C/B2B2C) cốt lõi của quỹ.",1.0
0.5565,0.494,0.6184,0.3952,0.5,0,bootstrap_llm,research_institution,2.0,"Startup ở giai đoạn Series B, trong khi quỹ ưu tiên giai đoạn early-stage và trọng tâm hỗ trợ R&D trước khi thương mại hóa.",1.0
0.6889,0.3587,0.4393,0.5274,1.0,0,bootstrap_llm,investor,1.0,"Ngành nghề, vấn đề trọng tâm và luận điểm đầu tư của startup hoàn toàn không phù hợp với trọng tâm AgriTech và CleanTech của quỹ, mặc dù giai đoạn đầu tư trùng khớp.",1.0
0.6353,0.3748,0.4275,0.6019,1.0,0,bootstrap_llm,investor,1.0,"Startup thuộc ngành SaaS chung và giải quyết vấn đề quy trình nội bộ, không phù hợp với ngành FoodTech/AgriTech và trọng tâm giải quyết lãng phí thực phẩm trong chuỗi cung ứng của quỹ.",1.0
0.6042,0.3949,0.5786,0.6019,1.0,0,bootstrap_llm,investor,3.0,"Mặc dù giai đoạn và phân khúc khách hàng phù hợp, nhưng trọng tâm công nghệ cụ thể (Computer Vision) và lĩnh vực ứng dụng của quỹ (sản xuất, logistics, kiểm định chất lượng) không trùng khớp với giải pháp tự động hóa quy trình nội bộ của startup.",1.0
0.7021,0.4171,0.4971,0.531,1.0,0,bootstrap_llm,investor,1.0,"Startup WorkflowX hoạt động trong lĩnh vực SaaS quy trình nội bộ B2B, hoàn toàn không phù hợp với trọng tâm ngành RetailTech/E-commerce, vấn đề chuyển đổi thương mại điện tử và khách hàng B2B2C của quỹ đầu tư.",1.0
0.5747,0.5353,0.5037,0.6019,1.0,0,bootstrap_llm,investor,1.0,"Quỹ đầu tư Cyber Shield VC tập trung vào an ninh mạng và giải pháp bảo mật hiện đại, trong khi WorkflowX phát triển nền tảng tự động hóa quy trình, hoàn toàn không phù hợp với trọng tâm vấn đề và luận điểm đầu tư của quỹ.",1.0
0.9879,0.6347,0.7024,0.6019,1.0,1,bootstrap_llm,investor,5.0,"WorkflowX hoàn toàn phù hợp với ngành, giai đoạn, công nghệ, vấn đề giải quyết và trọng tâm khách hàng của Quỹ Enterprise SaaS Ventures.",1.0
0.7043,0.3655,0.4638,0.5443,1.0,1,bootstrap_llm,investor,5.0,"WorkflowX phù hợp rất cao với ThinkZone Ventures về ngành (SaaS), giai đoạn (Seed), công nghệ (AI, phần mềm doanh nghiệp) và trọng tâm khách hàng (B2B), hoàn toàn khớp với luận điểm đầu tư sớm của quỹ.",1.0
0.606,0.516,0.3651,0.4214,0.5,0,bootstrap_llm,corporation,1.0,"Startup WorkflowX không thuộc ngành EdTech và không giải quyết vấn đề giáo dục, không phù hợp với trọng tâm ngành, vấn đề và luận điểm đầu tư của Tập đoàn FPT.",1.0
0.446,0.344,0.4616,0.5443,1.0,0,bootstrap_llm,investor,3.0,"Startup có công nghệ AI và mô hình B2B phù hợp với quỹ, nhưng giai đoạn Seed của startup không khớp với ưu tiên Series A của quỹ.",1.0
0.5982,0.4756,0.4604,0.6019,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù phù hợp về giai đoạn và đối tượng khách hàng B2B, trọng tâm công nghệ và vấn đề giải quyết của startup không nằm trong lĩnh vực deep-tech ứng dụng trong sản xuất/công nghiệp mà quỹ ưu tiên.",1.0
0.5758,0.4698,0.4129,0.4439,0.5,0,bootstrap_llm,corporation,1.0,Giải pháp tự động hóa quy trình làm việc của startup và khách hàng mục tiêu là doanh nghiệp vừa và nhỏ không phù hợp với trọng tâm công nghệ mô phỏng/tương tác sử dụng AI cho đào tạo nội bộ và giáo dục của quỹ.,1.0
0.5438,0.4466,0.4259,0.5133,0.5,0,bootstrap_llm,corporation,2.0,"Mặc dù có điểm chung về ngành SaaS và khách hàng B2B, startup không cung cấp giải pháp IoT/Smart City mà quỹ ưu tiên trong luận điểm đầu tư.",1.0
0.5063,0.3459,0.4137,0.3511,0.5,0,bootstrap_llm,university,1.0,"Startup WorkflowX thuộc ngành SaaS doanh nghiệp, không thuộc trọng tâm EdTech, công nghệ sư phạm hay khách hàng giáo dục của quỹ.",1.0
0.62,0.5293,0.4402,0.5439,0.5,0,bootstrap_llm,corporation,2.0,"WorkflowX là nền tảng SaaS tự động hóa quy trình chung không phải FinTech, không phù hợp trực tiếp với trọng tâm đầu tư của BIDV vào các giải pháp FinTech bổ trợ cho dịch vụ ngân hàng số, mặc dù có trùng lặp về khách hàng B2B và công nghệ AI.",1.0
0.6182,0.3906,0.4657,0.3788,0.5,0,bootstrap_llm,university,1.0,"Startup's ngành, khách hàng mục tiêu và vấn đề giải quyết không phù hợp với trọng tâm ngành EdTech, AI ứng dụng trong giáo dục và luận điểm đầu tư của quỹ.",1.0
0.6926,0.5129,0.4614,0.5274,0.5,1,bootstrap_llm,corporation,4.0,"WorkflowX phù hợp với ngành (SaaS), công nghệ lõi (AI, Cloud), và định hướng B2B của quỹ, mặc dù trọng tâm khách hàng hiện tại là doanh nghiệp vừa và nhỏ, khác với quy mô doanh nghiệp lớn mà Viettel ưu tiên giải quyết.",1.0
0.5913,0.3513,0.4768,0.3512,0.5,0,bootstrap_llm,university,1.0,"Startup hoạt động trong lĩnh vực SaaS tự động hóa quy trình cho doanh nghiệp, không phù hợp với trọng tâm đầu tư của quỹ vào HealthTech/MedTech và ứng dụng AI trong chẩn đoán/quản lý bệnh án.",1.0
0.4873,0.4541,0.4127,0.4354,0.5,0,bootstrap_llm,university,1.0,"Ngành, công nghệ, vấn đề giải quyết và luận điểm đầu tư của startup hoàn toàn không trùng khớp với trọng tâm cụ thể vào FinTech/RetailTech và dữ liệu kinh tế - tài chính mà quỹ đang tìm kiếm.",1.0
0.5159,0.3201,0.4499,0.4277,0.5,0,bootstrap_llm,university,1.0,"Startup thuộc ngành SaaS tự động hóa quy trình làm việc, hoàn toàn không phù hợp với trọng tâm ngành AgriTech/FoodTech, công nghệ nông nghiệp và khách hàng mục tiêu là nông dân/hợp tác xã của quỹ đầu tư.",1.0
0.5679,0.4003,0.4179,0.3984,0.5,0,bootstrap_llm,research_institution,1.0,"Startup hoạt động trong ngành SaaS, giải quyết vấn đề quy trình doanh nghiệp và phục vụ khách hàng SMB, hoàn toàn không phù hợp với trọng tâm EdTech, công nghệ đánh giá học tập và khách hàng giáo dục của quỹ.",1.0
0.4957,0.3365,0.4429,0.42,0.5,0,bootstrap_llm,research_institution,2.0,"Mặc dù WorkflowX sử dụng AI, một ngành ưu tiên của quỹ, trọng tâm công nghệ lõi và luận điểm đầu tư về chuyển giao công nghệ của VAST không phù hợp với mô hình SaaS và khách hàng SMB của startup.",1.0
0.63,0.3492,0.5144,0.4183,0.5,0,bootstrap_llm,research_institution,3.0,"Startup có công nghệ AI và giai đoạn seed phù hợp với trọng tâm công nghệ và giai đoạn của quỹ, tuy nhiên ngành giải quyết và khách hàng mục tiêu không khớp với trọng tâm vấn đề (giáo dục) và khách hàng cuối của quỹ.",1.0
0.6377,0.4601,0.5194,0.4158,0.5,0,bootstrap_llm,research_institution,3.0,"Startup sử dụng công nghệ AI và ở giai đoạn seed, phù hợp với ngành ưu tiên và trọng tâm khách hàng early-stage của quỹ, nhưng trọng tâm công nghệ và luận điểm đầu tư chuyên sâu về thuật toán lõi, xử lý ảnh/thị giác máy tính của quỹ không hoàn toàn trùng khớp với giải pháp tự động hóa quy trình của startup.",1.0
1.000000238418579,1.0000001192092896,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6055200099945068,0.4625148177146911,0.6419553756713867,0.9283655881881714,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.5888336896896362,0.4880195558071136,0.4939470291137695,0.9369324445724488,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.5611053705215454,0.5324915051460266,0.6162368059158325,0.8618234992027283,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5674607157707214,0.3691558539867401,0.5270749926567078,0.8618234992027283,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6023634672164917,0.5977191925048828,0.6205984950065613,1.0,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6110707521438599,0.5274857878684998,0.5667908191680908,0.9272891283035278,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5191110372543335,0.4165274500846863,0.4022667407989502,0.9369324445724488,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.000000238418579,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.4012975096702575,0.5345081686973572,0.5137415528297424,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.000000238418579,1.0,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.550440788269043,0.4798906445503235,0.5894508361816406,0.7709811329841614,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.6102142930030823,0.4455945491790771,0.590610921382904,0.9272891283035278,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.7338717579841614,0.4188320636749267,0.542228102684021,0.8377703428268433,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.676215648651123,0.3764503002166748,0.5285857915878296,0.8618234992027283,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.6720279455184937,0.6119716167449951,0.6646926403045654,1.0000001192092896,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6083447337150574,0.5569562315940857,0.6420309543609619,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.3122037053108215,0.5119696259498596,0.4283188879489898,0.8575621843338013,0.5,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.000000238418579,1.0,1.0,1,construction_positive,,,,1.0
0.4306980669498443,0.3987641036510467,0.5144776105880737,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.6720279455184937,0.6119716167449951,0.6646926403045654,1.0000001192092896,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.5022882223129272,0.555503249168396,0.5335112810134888,0.9369324445724488,1.0,0,construction_industry_mismatch,,,,3.0
0.6013023257255554,0.3298670947551727,0.4475324153900146,0.4970831871032715,0.0,0,construction_ticket_mismatch,,,,1.0
0.5105972290039062,0.4161348938941955,0.3867262303829193,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.5793072581291199,0.4595899283885956,0.4588991999626159,0.502094566822052,0.0,0,construction_ticket_mismatch,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.5581614971160889,0.3189947009086609,0.5970858335494995,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.5933904647827148,0.3907234966754913,0.4442951679229736,0.372446060180664,0.0,0,construction_ticket_mismatch,,,,1.0
0.4913694262504577,0.4900037348270416,0.6234073638916016,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.3901774883270263,0.3808412551879883,0.4280790686607361,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.5258888006210327,0.50296950340271,0.5188891887664795,0.3622263967990875,0.0,0,construction_ticket_mismatch,,,,1.0
0.5160988569259644,0.4130362570285797,0.5141774415969849,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.6247043609619141,0.5244166254997253,0.4403807520866394,0.502094566822052,0.0,0,construction_ticket_mismatch,,,,1.0
0.5674290657043457,0.3469740152359009,0.5202165842056274,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.474590927362442,0.3579753637313843,0.4176291227340698,0.3623290061950683,0.0,0,construction_ticket_mismatch,,,,1.0
0.5916041135787964,0.3947881460189819,0.4632389843463897,0.4931403398513794,0.0,0,construction_ticket_mismatch,,,,1.0
0.4542760252952575,0.4504411220550537,0.3777993321418762,0.4931403398513794,0.0,0,construction_ticket_mismatch,,,,1.0
0.4365671277046203,0.3917616307735443,0.4532330334186554,0.4931403398513794,0.0,0,construction_ticket_mismatch,,,,1.0
0.4570469260215759,0.5080741047859192,0.3891602754592895,0.3623290061950683,0.0,0,construction_ticket_mismatch,,,,1.0
0.5190584063529968,0.4616200923919678,0.466528832912445,0.3652902543544769,0.0,0,construction_ticket_mismatch,,,,1.0
0.6247043609619141,0.5244166254997253,0.4403807520866394,0.502094566822052,1.0,1,pairwise,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,1.0,0,pairwise,,,,1.0
0.5258888006210327,0.50296950340271,0.5188891887664795,0.3622263967990875,1.0,1,pairwise,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,1.0,0,pairwise,,,,1.0
0.5674290657043457,0.3469740152359009,0.5202165842056274,0.3652902543544769,1.0,1,pairwise,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,1.0,0,pairwise,,,,1.0
0.4913694262504577,0.4900037348270416,0.6234073638916016,0.3652902543544769,1.0,1,pairwise,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,1.0,0,pairwise,,,,1.0
0.4946927428245544,0.3970804214477539,0.463858425617218,0.3652902543544769,1.0,1,pairwise,,,,1.0
0.4570469260215759,0.5080741047859192,0.3891602754592895,0.3623290061950683,1.0,0,pairwise,,,,1.0
1.000000238418579,1.0000001192092896,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6849048137664795,0.448530912399292,0.5736530423164368,0.8927841186523438,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.5168232917785645,0.4732878506183624,0.4193452000617981,1.0,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.676215648651123,0.3764503002166748,0.5285857915878296,0.8618234992027283,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6241440773010254,0.7966682314872742,0.4831219315528869,1.0,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6155836582183838,0.3779945969581604,0.5730112791061401,0.8618234992027283,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6849048137664795,0.448530912399292,0.5736530423164368,0.8927841186523438,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.7351443767547607,0.4974056482315063,0.5966998934745789,0.8789249658584595,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.000000238418579,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.4617987275123596,0.6004341840744019,0.5293514728546143,0.9369324445724488,1.0,0,construction_industry_mismatch,,,,3.0
1.000000238418579,1.0,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5366247296333313,0.5015528202056885,0.4770112633705139,0.8482545614242554,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.537938117980957,0.5104193687438965,0.5350768566131592,1.0,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.6119449138641357,0.4408880472183227,0.5904979109764099,0.8757696151733398,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6653215289115906,0.4295305609703064,0.4848892092704773,1.0,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5147064924240112,0.4452852606773376,0.4821605086326599,0.9369324445724488,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6424241065979004,0.4419316053390503,0.6588683128356934,0.952068567276001,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.4690084755420685,0.545801043510437,0.5819615721702576,0.8575621843338013,0.5,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.000000238418579,1.0,1.0,1,construction_positive,,,,1.0
0.4051273465156555,0.3650149405002594,0.4621140360832214,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1,construction_positive,,,,1.0
0.5787004232406616,0.5770495533943176,0.4887126684188843,0.8482545614242554,0.15,0,construction_industry_mismatch,,,,3.0
1.0,1.0,0.9999999403953552,1.0,1.0,1,construction_positive,,,,1.0
0.4200456738471985,0.5172959566116333,0.6077051162719727,0.8575621843338013,1.0,0,construction_industry_mismatch,,,,3.0
0.4465084075927734,0.3235865235328674,0.4631456732749939,0.7135776281356812,0.0,0,construction_ticket_mismatch,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.5077468752861023,0.3683010935783386,0.4295225739479065,0.7524378299713135,0.0,0,construction_ticket_mismatch,,,,1.0
0.4801883697509765,0.5107816457748413,0.461570143699646,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.4458406567573547,0.3779040575027466,0.5136247873306274,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.492809534072876,0.5010083913803101,0.4739706218242645,0.7136236429214478,0.0,0,construction_ticket_mismatch,,,,1.0
0.4914245307445526,0.4519459009170532,0.4729311466217041,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.4225800037384033,0.4621976017951965,0.4424353241920471,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.4938401579856872,0.4513286650180816,0.4556332230567932,0.6837646961212158,0.0,0,construction_ticket_mismatch,,,,1.0
0.5238549113273621,0.3762523531913757,0.4222877621650696,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.5191747546195984,0.2935356199741363,0.4107980728149414,0.7524378299713135,0.0,0,construction_ticket_mismatch,,,,1.0
0.4782809019088745,0.4792483448982239,0.4918534457683563,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.5038949847221375,0.4357620179653168,0.4380248188972473,0.6980303525924683,0.0,0,construction_ticket_mismatch,,,,1.0
0.5315282940864563,0.4549873471260071,0.4488000869750976,0.7344170808792114,0.0,0,construction_ticket_mismatch,,,,1.0
0.4578871130943298,0.5002320408821106,0.4049703478813171,0.7344170808792114,0.0,0,construction_ticket_mismatch,,,,1.0
0.4692869484424591,0.4626909494400024,0.4592956304550171,0.7344170808792114,0.0,0,construction_ticket_mismatch,,,,1.0
0.5015989542007446,0.4703045487403869,0.4303317666053772,0.6980303525924683,0.0,0,construction_ticket_mismatch,,,,1.0
0.4498052895069122,0.4335737824440002,0.4585447013378143,0.7426888346672058,0.0,0,construction_ticket_mismatch,,,,1.0
0.4801883697509765,0.5107816457748413,0.461570143699646,0.7426888346672058,1.0,1,pairwise,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,1.0,0,pairwise,,,,1.0
0.492809534072876,0.5010083913803101,0.4739706218242645,0.7136236429214478,1.0,1,pairwise,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,1.0,0,pairwise,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,1.0,1,pairwise,,,,1.0
0.4914245307445526,0.4519459009170532,0.4729311466217041,0.7426888346672058,1.0,0,pairwise,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,1.0,1,pairwise,,,,1.0
0.5077468752861023,0.3683010935783386,0.4295225739479065,0.7524378299713135,1.0,0,pairwise,,,,1.0
0.5048757791519165,0.4483433961868286,0.4067590534687042,0.7426888346672058,1.0,1,pairwise,,,,1.0
0.4225800037384033,0.4621976017951965,0.4424353241920471,0.7426888346672058,1.0,0,pairwise,,,,1.0
1.000000238418579,1.0000001192092896,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6498462557792664,0.3069109320640564,0.6078439950942993,0.9283655881881714,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.5455074310302734,0.4049543142318725,0.468705952167511,0.8380779027938843,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.0,1,construction_positive,,,,1.0
0.6934983730316162,0.4477403163909912,0.5407967567443848,0.8618234992027283,1.0,0,construction_industry_mismatch,,,,3.0
1.0,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6178222894668579,0.409024715423584,0.5603766441345215,0.8618234992027283,0.3,0,construction_industry_mismatch,,,,3.0
1.0,0.9999999403953552,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.5331947803497314,0.3449277877807617,0.5090084075927734,1.0,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0,1.0000001192092896,1.0,1.0,1,construction_positive,,,,1.0
0.6900429129600525,0.4544278979301452,0.6111392378807068,0.9272891283035278,1.0,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.0000001192092896,1.0,1.0,1.0,1,construction_positive,,,,1.0
0.6052994728088379,0.505591094493866,0.5533382892608643,0.9272891283035278,0.6,0,construction_industry_mismatch,,,,3.0
1.0000001192092896,1.000000238418579,1.0,1.0,1.0,1,construction_positive,,,,1.0
